contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0xeead01fc953aea34212d56014aa61ead16e76d4d,Fake_Phishing2705,0x95e2718ff796d63d210c5bd45d5b85324ef5b1d9,0xfad59527353021ffcf8f00cb750d2e6ba438848b455a2534de002a68c5f00ff3,,Luabase ethereum.tags table,,phish-hack
0xef897b87e2d91e8a548b61ab064602425f451723,Spam Token,0xcb6060adf48d138e78e249511af204a69837392c,0x8b8ecfe5e2029d94e5356cb166fac3fa3441cc11047dcde19fa5c2f1932e1fd8,,Luabase ethereum.tags table,,phish-hack
0xefa617eac614819b9cf9b6a1cbf7193d6004133c,ADIDAS (ADIDAS),0x0f3f68552730125675a678dca03f43fa56521286,0xa95c4bfd2c8803c8d92927f6b8f7a77b6b4408cf3128028b1d3cf1b8e26a44f6,,Luabase ethereum.tags table,,phish-hack
0xefcb803ee40512fc4075af17d27e7039cc9b9c95,Rolex (Rolex),0xda9d6b740db6803ba930cc76f44a4ade90acbaee,0x013faee435e062929d2dcc98bc027c9b5e2ceba306d9a23bc768392058551ce3,,Luabase ethereum.tags table,,phish-hack
0xefef14c36c1f2de2ca3772ba9539b6a58cfd562c,Fake_Phishing5670,0xd6e56a65f795fd136406e668c0eb69360f82f98b,0x7d3ca78f3ea359fde1afaa3b7df99bb711ed740825a3172c72ed8e020f3543e5,,Luabase ethereum.tags table,,phish-hack
0xf0155659ab6d12c3cd5c117dcfd80cc6bfad10c1,ShibaClaim.com (SHIB),0x221c8fcc34ccc8e8ba1ae4788c5c111a478dc8d0,0x81548107160e55cc31c6f8d5d6f65e9bdcaa04683b834b04279e96aa46dd3941,,Luabase ethereum.tags table,,phish-hack
0xf01f7a348681776c1fc9a066c6973882b693cdc6,Eth2Fork.com (Eth2Fork.com),0x904b32e0d55b2de8ec68e874f68121b1f9e0fc57,0x970bb2ee859ef6f860c1b6c55886326a0392023cbc84e92140633d9f0b273119,,Luabase ethereum.tags table,,phish-hack
0xf18c25c48834b440549b8768ac682117c824bd16,notasecretproject (SCRT),0x0659724a5293127789660734d64c18254e7dbd18,0xc5b728a7f70a5804e0c7a27c3bd5e6bc9180df537595b436833c5e4d1c0a6829,,Luabase ethereum.tags table,,phish-hack
0xf2bad87c0d0ea8bda69c722368df4f79d92ee6c9,Fake_Phishing614,0x29d06aa32e8b6f7de97dc3245a2d9b543e6584c7,0x374c39538ee90f9b049c98e7da7889438a48fa86c156abfb3b500ea49c3fe9b1,,Luabase ethereum.tags table,,phish-hack
0xf2c84aaa9374239f53132a0e90b47b6584bb8a35,Rockstar Metaverse (Rockstar),0x3a208d555e51143dc20ce4b6b42c77fa4972f4c1,0x7258e0bd6cb77197a989db255e185685c763536debab05d54ae25d0d839274b5,,Luabase ethereum.tags table,,phish-hack
0xf2effc1cd320ff062bae8649d150dbea3cb6b189,Ethereum (ETH),0xb9770e899908c2a575ed14848020ab26e22a71ac,0x87e4ec221a7ebc0ffc50d5d74bef2f14697e1b47e569535812975a1de76c652c,,Luabase ethereum.tags table,,phish-hack
0xf31b4f7550833a746f788b36f2b292e5fa49a248,Paxos Standard Token (PAX),0xe9f6f669a77fa288332e4c213b94d074215f73f1,0xaec3c5d4445df377d4433af721063a0888b78bfab5e20bd9305234e33fa5e308,,Luabase ethereum.tags table,,phish-hack
0xf403a2c10b0b9fef8f0d4f931df5d86ad187ae31,Fake_Phishing5836,0x4e1256734882c3deff95e963b6a0a658bb88899a,0x400098cc1780c1e6dfb0490fce70c438fe0710fc9e5ed4978ba2183ebdf3a58b,,Luabase ethereum.tags table,,phish-hack
0xf52597d9b21c4341506b35b13b22c6e8011d2595,adidasphase3.com (adidasOriginals),0x1cd5ff3d3cb68e2d3e3591d4d8eadc21e337752a,0x79bda73128c75a0233611a165fdd29da4562dc6e2b32d167f9c57f43b77dfa81,,Luabase ethereum.tags table,,phish-hack
0xf6fb2990b216b49d5959991be7c3d361a3a798e3,DuPont Metaverse (DuPont),0x5da9718228b97202e67d055a80d0df7953ea19f1,0xcec496c153d61d738876059aeb95f925ce714b41b0c011aaec014beabfc6062a,,Luabase ethereum.tags table,,phish-hack
0xf70daa78237e29dcc70eedd4237620d9a63d9243,Coca-CoIa (CocaCoIa),0x0be195a0b2e652b3330801f7f169a074d1ae4266,0x322553e3eec82da46dd3d0ed0df5562bc5f7e3933b0e9636749aefbb2d284090,,Luabase ethereum.tags table,,phish-hack
0xf7e8da1e95fcd6a0fed848cc30119e86307ecabb,$ TetherLP.com (TetherLP.com),0x223a1de5f39d28e2f2e81dd202d62550b9bb933f,0xf0cf6be64beb292dbf8e2100415bcc9938e75d69e999c1eb6620c9d800e424d6,,Luabase ethereum.tags table,,phish-hack
0xf8e04339ed6ca5185db8d87424b0b7fff56b9449,PATEK PHILIPPE (PATEKPHILIPPE),0xcdc1d05a26553c74f4e192d3abe2b9a2e87a615e,0xdc1ec7a35d9eae574e2c8edb69dab6912653fee32aeefbb614f2243f16b0af8b,,Luabase ethereum.tags table,,phish-hack
0xf97bd29b8ee6e246eb57eecf5d0e8486366113fb,Fake_Phishing5365,0x29203118ccbbf5277c1ceb49af1333a91cbcee76,0xb8b0aedb20db527afa8b4417405c7cd3a7e0f23ef430a91e6b3f70f555d7e3e5,,Luabase ethereum.tags table,,phish-hack
0xf9d25eb4c75ed744596392cf89074afaa43614a8,Fake_Phishing5034,0x187ff900e3cbeb785c1caf2fce8e0bd8631fcbe9,0x66b7f18c8d564c31c592e520553bdda48894ce45b00010da15799cc05d9eb08a,,Luabase ethereum.tags table,,phish-hack
0xf9dc4422f9dedb279c125012fd5ba93a973e607e,Fake_Phishing2813,0x4aa7843ecc4b1f514b9676a7ac78888073395f93,0x64104b516f26fdb0ecd334b89931f7d41e3fc282af45879338d28304f5062788,,Luabase ethereum.tags table,,phish-hack
0xfd3508300471a3ef678de4e3fb0d01c0ca07f83d,Breezy Bears Origin (Breezy Bears Origin),0x7776cea02d531704e7c3e48f5dca097586aa9b04,0x2349eea7c63e316fd936fc3b5ecb21f02d849897430db8b582bc1f96f1db8564,,Luabase ethereum.tags table,,phish-hack
0xfb5c7aa982ebced4384eec4d5e732a28759ebdf8,Fake_Phishing4866,0x74efd0658436af3fef52fb38762afd3f46d5a2bb,0x8baaaaf175eb8b45aa99c1c38138ce86d7f44added9d6f9ea0dd59df371b5fcb,,Luabase ethereum.tags table,,phish-hack
0xfb81cd2f66f772436260f73ff547a06a6c2d8a17,Possessed (pssssd),0x83d90a6034af900361af479a04caf8dd1b293898,0x2f02b7572450bde333a3e0aebc8c50bcce502197a77cdc64aed9843fadcc4ef0,,Luabase ethereum.tags table,,phish-hack
0xfdd46e0ea17622d70adae6535948776160cbeb9e,"Pay.eth for $1,000,000? https:// (NTFY)",0x9d31e30003f253563ff108bc60b16fdf2c93abb5,0xffe3774aa616b955b282f46c176e412d7e02ecb1ed3cb17be871f50aa0ed2d2e,,Luabase ethereum.tags table,,phish-hack
0xfe75aee72700ff0e0742c00d12acf2724827fa00,Yearn Ecosystem Token Index (YETI),0x66d4d425595bce3426904ab550ffa91ce9f47858,0xa088b6a8e19c05d092fad25757df62a56dc2c296057815dabd07e4058a5a38e4,,Luabase ethereum.tags table,,phish-hack
0xff7c3b7f4e4260097a33c9dcc291b9d1baf2edb5,Fake_Phishing4526,0x050022eba4d55d242d9568794961df5596f968f2,0x914f7abd02d95ec93a32b722b0f742c62e754bbec3d55b9740b7d682c031dbcc,,Luabase ethereum.tags table,,phish-hack
0xff8852a5f77c20094f0fabc7b225b417e0797907,VictoriasSecret (VS),0xf76436f912cd5e12109471cdebb0ae488165114e,0x1190c940e4579d1ea27d6bbc5baec3bb836865e14f4dcdb9cec978bf205f46a3,,Luabase ethereum.tags table,,phish-hack
0xc0ee9db1a9e07ca63e4ff0d5fb6f86bf68d47b89,,0x969837498944ae1dc0dcac2d0c65634c88729b2d,0x892503709f0b2de693de71bd6eea8b9c67952bb8d1bb8b9ba9307db92ff46c6f,,https://github.com/abdulsamijay/Defi-Hack-Analysis-POC,2016 TheDao Hack,
0x75aa95508f019997aeee7b721180c80085abe0f9,,0xbac8a476b95ec741e56561a66231f92bc88bb3a8,0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,https://github.com/banteg/evil-jar,Pickle Finance Hack,
0x02c8364546ec849e1726fb6cae5228702b111ee6,,0xbac8a476b95ec741e56561a66231f92bc88bb3a8,0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,https://github.com/banteg/evil-jar,Pickle Finance Hack,
0x8739c55df8ca529dce060ed43279ea2f2e122122,,0xbac8a476b95ec741e56561a66231f92bc88bb3a8,0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,https://github.com/banteg/evil-jar,Pickle Finance Hack,
0xa2da08093a083c78c21aeca77d6fc89f3d545aed,,0xbac8a476b95ec741e56561a66231f92bc88bb3a8,0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,https://github.com/banteg/evil-jar,Pickle Finance Hack,
0xa445e12d69e8bd60290f6935d49ff39ba31c6115,,0xbac8a476b95ec741e56561a66231f92bc88bb3a8,0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,https://github.com/banteg/evil-jar,Pickle Finance Hack,
0xc6028a9fa486f52efd2b95b949ac630d287ce0af,,0xf224ab004461540778a914ea397c589b677e27bb,0x117f502fb08f575c8e1dc11d80094d177e2cdcf09b12a8bc121e49fd32f9c6d1,Harvest.Finance: Hacker 1,https://github.com/abdulsamijay/Defi-Hack-Analysis-POC,Harvest Finance Hack,heist
0x6554ff0f2b6613bb2baa9a45788ad8574a805f6d,,0xb9f78307ded12112c1f09c16009e03ef4ef16612,0x1886da396650f668999fd21b0ad269599b64193fd7eaba56cffbbdb68e712d69,,https://github.com/SunWeb3Sec/DeFiHackLabs,20220928 MEVBOT - Badc0de,
0xb84cbaf116eb90fd445dd5aeadfab3e807d2cbac,,0x09eff2449882f9e727a8e9498787f8ff81465ade,0x98b4e53ea9ea42c7529253693936f5c7ab9a0867aef82d2663e68bb7aaa2924f,,https://github.com/SunWeb3Sec/DeFiHackLabs,20220902 Bad Guys by RPF - Business Logic Flaw : Missing Check For Number of NFT to Mint,
0x880df6cc30bb7934d065498ed9163a6e3b5aa67d,,0x3392c91403f09ad3b7e7243dbd4441436c7f443c,0xde50d4f9c5bb71fd083534555c1536b638fab4e792e4cf204f5aa4e9f4fe6809,,https://github.com/SunWeb3Sec/DeFiHackLabs,20220824 LuckeyTiger NFT - Predicting Random Numbers,
0xe167cdaac8718b90c03cf2cb75dc976e24ee86d3,XaveFinance Exploit Contract,0x0f44f3489d17e42ab13a6beb76e57813081fc1e2,0x71e2e18665d16bb2064bff4ae4c6e5a8bf366721e511242d403ad9aca5b138fa,XaveFinance Exploiter,https://github.com/SunWeb3Sec/DeFiHackLabs,20221009 Xave Finance - Malicious Proposal Mint & Transfer Ownership,exploit
0x2df9c154fe24d081cfe568645fb4075d725431e0,,0xd3127a793daf3aa9424525e893b494d17e798d39,0x34d996b92754dc3895a52bca07f6785d62d161f95b364f81d2c5d87e40cd44c8,,https://github.com/SunWeb3Sec/DeFiHackLabs,20221011 Templedao - Insufficient access control,
0x9682f31b3f572988f93c2b8382586ca26a866475,Rabby Swap Approval Exploiter,0xb687550842a24d7fbc6aad238fd7e0687ed59d55,0xbab47d1b4f99d5e61daa922414301d820a5b9c483a6f782deb7831394f23e69f,,https://github.com/SunWeb3Sec/DeFiHackLabs,20221011 Rabby Wallet SwapRouter - Arbitrary External Call Vulnerability,exploit
0x140cca423081ed0366765f18fc9f5ed299699388,Earning.Farm Exploiter,0xdf31f4c8dc9548eb4c416af26dc396a25fde4d5f,0x99c760442aecf00d46ecad7739f7935c41d76b2f850253f19eaa7c4e7a6d0045,,https://github.com/SunWeb3Sec/DeFiHackLabs,20221014 EFLeverVault - Verify flashLoan Callback,exploit
0xfd4dccd754eaaa8c9196998c5bb06a56df6a1d95,,0xcc1a341d0f2a06eaba436935399793f05c2bbe92,0xb71437e21a039eede08e5ad11bb9ba8b475dff4b5c2cbd46289e5ede9639adf4,,https://github.com/SunWeb3Sec/DeFiHackLabs,20221017 Uerii Token - Access Control,
0xa29e4fe451ccfa5e7def35188919ad7077a4de8f,,0x443cf223e209e5a2c08114a2501d8f0f9ec7d9be,0x05f548db9215621c49d845482f1b804d82697711ef691dd77d2a796f3881bd02,,https://github.com/SunWeb3Sec/DeFiHackLabs,20221021 OlympusDAO - No input validation,
